order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0061396,CUST_009546,PROD_0010,2024-01-21,2,Credit Card,Completed
ORD_0061397,CUST_009566,PROD_0416,2024-01-21,1,PayPal,Completed
ORD_0061398,CUST_009609,PROD_0031,2024-01-21,2,Apple Pay,Completed
ORD_0061399,CUST_009615,PROD_0049,2024-01-21,1,PayPal,Shipped
ORD_0061400,CUST_009702,PROD_0045,2024-01-21,1,PayPal,Completed
ORD_0061401,CUST_009714,PROD_0005,2024-01-21,1,Credit Card,Completed
ORD_0061402,CUST_009795,PROD_0252,2024-01-21,1,Debit Card,Completed
ORD_0061403,CUST_009854,PROD_0283,2024-01-21,1,PayPal,Completed
ORD_0061404,CUST_009902,PROD_0220,2024-01-21,4,Credit Card,Completed
ORD_0061405,CUST_009936,PROD_0162,2024-01-21,1,Credit Card,Completed
ORD_0061406,CUST_009972,PROD_0026,2024-01-21,3,PayPal,Cancelled
ORD_0061407,CUST_000050,PROD_0211,2024-01-22,2,Debit Card,Completed
ORD_0061408,CUST_000146,PROD_0366,2024-01-22,2,Cash on Delivery,Completed
ORD_0061409,CUST_000231,PROD_0015,2024-01-22,2,Credit Card,Completed
ORD_0061410,CUST_000236,PROD_0008,2024-01-22,5,PayPal,Completed
ORD_0061411,CUST_000341,PROD_0117,2024-01-22,1,Debit Card,Cancelled
ORD_0061412,CUST_000349,PROD_0055,2024-01-22,1,Cash on Delivery,Completed
ORD_0061413,CUST_000359,PROD_0024,2024-01-22,1,Cash on Delivery,Cancelled
ORD_0061414,CUST_000485,PROD_0304,2024-01-22,1,Cash on Delivery,Completed
ORD_0061415,CUST_000561,PROD_0331,2024-01-22,1,Apple Pay,Completed
ORD_0061416,CUST_000650,PROD_0084,2024-01-22,2,Credit Card,Completed
ORD_0061417,CUST_000661,PROD_0482,2024-01-22,1,Credit Card,Completed
ORD_0061418,CUST_000669,PROD_0020,2024-01-22,2,PayPal,Completed
ORD_0061419,CUST_000690,PROD_0052,2024-01-22,2,Credit Card,Completed
ORD_0061420,CUST_000797,PROD_0375,2024-01-22,3,Credit Card,Completed
ORD_0061421,CUST_001001,PROD_0011,2024-01-22,1,Debit Card,Completed
ORD_0061422,CUST_001015,PROD_0018,2024-01-22,1,PayPal,Completed
ORD_0061423,CUST_001112,PROD_0354,2024-01-22,2,PayPal,Cancelled
ORD_0061424,CUST_001206,PROD_0184,2024-01-22,1,PayPal,Shipped
ORD_0061425,CUST_001220,PROD_0090,2024-01-22,1,Cash on Delivery,Completed
ORD_0061426,CUST_001380,PROD_0001,2024-01-22,2,Credit Card,Refunded
ORD_0061427,CUST_001395,PROD_0083,2024-01-22,2,Credit Card,Shipped
ORD_0061428,CUST_001447,PROD_0001,2024-01-22,1,Credit Card,Completed
ORD_0061429,CUST_001493,PROD_0266,2024-01-22,4,Debit Card,Completed
ORD_0061430,CUST_001511,PROD_0037,2024-01-22,1,Debit Card,Completed
ORD_0061431,CUST_001549,PROD_0036,2024-01-22,1,Debit Card,Completed
ORD_0061432,CUST_001597,PROD_0010,2024-01-22,1,Debit Card,Completed
ORD_0061433,CUST_001600,PROD_0058,2024-01-22,1,Credit Card,Completed
ORD_0061434,CUST_001704,PROD_0136,2024-01-22,2,Debit Card,Completed
ORD_0061435,CUST_001710,PROD_0033,2024-01-22,1,Credit Card,Completed
ORD_0061436,CUST_001837,PROD_0029,2024-01-22,1,Credit Card,Completed
ORD_0061437,CUST_001841,PROD_0077,2024-01-22,2,Cash on Delivery,Completed
ORD_0061438,CUST_001952,PROD_0008,2024-01-22,1,PayPal,Shipped
ORD_0061439,CUST_001961,PROD_0001,2024-01-22,2,Cash on Delivery,Completed
ORD_0061440,CUST_002041,PROD_0118,2024-01-22,1,,Completed
ORD_0061441,CUST_002094,PROD_0047,2024-01-22,1,Credit Card,Completed
ORD_0061442,CUST_002184,PROD_0002,2024-01-22,3,PayPal,Shipped
ORD_0061443,CUST_002188,PROD_0001,2024-01-22,2,PayPal,Completed
ORD_0061444,CUST_002208,PROD_0113,2024-01-22,1,Credit Card,Completed
ORD_0061445,CUST_002280,PROD_0030,2024-01-22,2,PayPal,Completed
ORD_0061446,CUST_002314,PROD_0235,2024-01-22,1,Credit Card,Completed
ORD_0061447,CUST_002338,PROD_0191,2024-01-22,1,Credit Card,Completed
ORD_0061448,CUST_002385,PROD_0266,2024-01-22,1,Cash on Delivery,Shipped
ORD_0061449,CUST_002415,PROD_0047,2024-01-22,1,Credit Card,Completed
ORD_0061450,CUST_002515,PROD_0001,2024-01-22,4,Apple Pay,Completed
ORD_0061451,CUST_002538,PROD_0314,2024-01-22,4,Cash on Delivery,Completed
ORD_0061452,CUST_002562,PROD_0002,2024-01-22,1,Debit Card,Refunded
ORD_0061453,CUST_002598,PROD_0001,2024-01-22,1,Credit Card,Completed
ORD_0061454,CUST_002643,PROD_0043,2024-01-22,1,PayPal,Completed
ORD_0061455,CUST_002696,PROD_0494,2024-01-22,1,Credit Card,Completed
ORD_0061456,CUST_002758,PROD_0284,2024-01-22,6,Debit Card,Shipped
ORD_0061457,CUST_002822,PROD_0002,2024-01-22,1,Cash on Delivery,Completed
ORD_0061458,CUST_002848,PROD_0001,2024-01-22,1,Credit Card,Completed
ORD_0061459,CUST_002893,PROD_0400,2024-01-22,3,PayPal,Completed
ORD_0061460,CUST_002936,PROD_0013,2024-01-22,3,Credit Card,Completed
ORD_0061461,CUST_003032,PROD_0092,2024-01-22,1,Credit Card,Completed
ORD_0061462,CUST_003061,PROD_0124,2024-01-22,1,Credit Card,completed
ORD_0061463,CUST_003071,PROD_0207,2024-01-22,1,Cash on Delivery,Shipped
ORD_0061464,CUST_003080,PROD_0012,2024-01-22,4,Credit Card,Completed
ORD_0061465,CUST_003185,PROD_0084,2024-01-22,1,Debit Card,Completed
ORD_0061466,CUST_003233,PROD_0029,2024-01-22,1,Debit Card,Completed
ORD_0061467,CUST_003405,PROD_0009,2024-01-22,3,Credit Card,Completed
ORD_0061468,CUST_003409,PROD_0195,2024-01-22,2,Credit Card,Completed
ORD_0061469,CUST_003609,PROD_0030,2024-01-22,1,Credit Card,Completed
ORD_0061470,CUST_003610,PROD_0152,2024-01-22,2,Credit Card,Shipped
ORD_0061471,CUST_003642,PROD_0371,2024-01-22,2,Credit Card,Completed
ORD_0061472,CUST_003668,PROD_0014,2024-01-22,1,PayPal,Completed
ORD_0061473,CUST_003711,PROD_0005,2024-01-22,1,Cash on Delivery,Completed
ORD_0061474,CUST_003814,PROD_0164,2024-01-22,1,Credit Card,Completed
ORD_0061475,CUST_003899,PROD_0400,2024-01-22,2,Cash on Delivery,Completed
ORD_0061476,CUST_003947,PROD_0237,2024-01-22,2,Debit Card,Completed
ORD_0061477,CUST_003996,PROD_0094,2024-01-22,1,PayPal,Completed
ORD_0061478,CUST_004090,PROD_0307,2024-01-22,1,Cash on Delivery,Shipped
ORD_0061479,CUST_004207,PROD_0330,2024-01-22,1,PayPal,Completed
ORD_0061480,CUST_004222,PROD_0170,2024-01-22,1,PayPal,Completed
ORD_0061481,CUST_004251,PROD_0005,2024-01-22,2,Credit Card,Completed
ORD_0061482,CUST_004257,PROD_0094,2024-01-22,3,Debit Card,Completed
ORD_0061483,CUST_004288,PROD_0048,2024-01-22,2,Credit Card,Completed
ORD_0061484,CUST_004465,PROD_0006,2024-01-22,1,Debit Card,Completed
ORD_0061485,CUST_004553,PROD_0207,2024-01-22,2,Debit Card,Completed
ORD_0061486,CUST_004625,PROD_0017,2024-01-22,1,Cash on Delivery,Shipped
ORD_0061487,CUST_004658,PROD_0004,2024-01-22,1,Debit Card,Refunded
ORD_0061488,CUST_004664,PROD_0009,2024-01-22,1,Credit Card,Refunded
ORD_0061489,CUST_004717,PROD_0008,2024-01-22,2,Credit Card,Completed
ORD_0061490,CUST_004819,PROD_0005,2024-01-22,1,PayPal,Completed
ORD_0061491,CUST_004826,PROD_0045,2024-01-22,1,PayPal,Completed
ORD_0061492,CUST_004835,PROD_0164,2024-01-22,1,PayPal,Completed
ORD_0061493,CUST_004857,PROD_0395,2024-01-22,1,Credit Card,Completed
ORD_0061494,CUST_005202,PROD_0004,2024-01-22,1,Credit Card,Completed
ORD_0061495,CUST_005282,PROD_0002,2024-01-22,4,PayPal,Shipped
ORD_0061496,CUST_005342,PROD_0043,2024-01-22,3,Credit Card,Completed
ORD_0061497,CUST_005622,PROD_0077,2024-01-22,1,Credit Card,Completed
ORD_0061498,CUST_005785,PROD_0046,2024-01-22,1,Credit Card,Cancelled
ORD_0061499,CUST_005866,PROD_0004,2024-01-22,2,PayPal,Completed
ORD_0061500,CUST_005902,PROD_0044,2024-01-22,1,PayPal,Completed
ORD_0061501,CUST_005920,PROD_0002,2024-01-22,1,Credit Card,Completed
ORD_0061502,CUST_005964,PROD_0448,2024-01-22,1,Credit Card,Completed
ORD_0061503,CUST_006125,PROD_0007,2024-01-22,1,PayPal,Completed
ORD_0061504,CUST_006128,PROD_0314,2024-01-22,1,PayPal,Completed
ORD_0061505,CUST_006169,PROD_0160,2024-01-22,4,Credit Card,Completed
ORD_0061506,CUST_006275,PROD_0043,2024-01-22,1,PayPal,Completed
ORD_0061507,CUST_006403,PROD_0488,2024-01-22,1,Credit Card,Completed
ORD_0061508,CUST_006554,PROD_0202,2024-01-22,1,Credit Card,Completed
ORD_0061509,CUST_006560,PROD_0297,2024-01-22,1,Credit Card,Completed
ORD_0061510,CUST_006608,PROD_0338,2024-01-22,2,Apple Pay,Completed
ORD_0061511,CUST_006674,PROD_0015,2024-01-22,2,Credit Card,Completed
ORD_0061512,CUST_006773,PROD_0006,2024-01-22,1,Credit Card,Completed
ORD_0061513,CUST_006782,PROD_0001,2024-01-22,1,Credit Card,Completed
ORD_0061514,CUST_006818,PROD_0010,2024-01-22,1,Credit Card,Completed
ORD_0061515,CUST_006888,PROD_0081,2024-01-22,1,PayPal,Completed
ORD_0061516,CUST_006990,PROD_0008,2024-01-22,1,PayPal,Completed
ORD_0061517,CUST_007278,PROD_0132,2024-01-22,4,Debit Card,Completed
ORD_0061518,CUST_007306,PROD_0370,2024-01-22,1,Debit Card,Completed
ORD_0061519,CUST_007445,PROD_0007,2024-01-22,3,PayPal,Completed
ORD_0061520,CUST_007454,PROD_0017,2024-01-22,2,Credit Card,Completed
ORD_0061521,CUST_007462,PROD_0023,2024-01-22,1,PayPal,Completed
ORD_0061522,CUST_007642,PROD_0007,2024-01-22,2,Credit Card,Completed
ORD_0061523,CUST_007646,PROD_0089,2024-01-22,1,PayPal,Completed
ORD_0061524,CUST_007737,PROD_0002,2024-01-22,1,PayPal,Completed
ORD_0061525,CUST_007848,PROD_0001,2024-01-22,2,Credit Card,Completed
ORD_0061526,CUST_007918,PROD_0053,2024-01-22,1,Debit Card,Completed
ORD_0061527,CUST_007929,PROD_0001,2024-01-22,1,Credit Card,Completed
ORD_0061528,CUST_008083,PROD_0145,2024-01-22,1,Credit Card,Completed
ORD_0061529,CUST_008138,PROD_0190,2024-01-22,1,PayPal,Completed
ORD_0061530,CUST_008145,PROD_0030,2024-01-22,1,Credit Card,Completed
ORD_0061531,CUST_008241,PROD_0114,2024-01-22,1,Cash on Delivery,Completed
ORD_0061532,CUST_008320,PROD_0449,2024-01-22,1,Credit Card,Completed
ORD_0061533,CUST_008542,PROD_0068,2024-01-22,1,Credit Card,Completed
ORD_0061534,CUST_008570,PROD_0007,2024-01-22,3,Credit Card,Refunded
ORD_0061535,CUST_008641,PROD_0091,2024-01-22,1,Credit Card,Completed
ORD_0061536,CUST_008674,PROD_0004,2024-01-22,2,Credit Card,Completed
ORD_0061537,CUST_008694,PROD_0107,2024-01-22,0,PayPal,Completed
ORD_0061538,CUST_008701,PROD_0005,2024-01-22,2,Credit Card,completed
ORD_0061539,CUST_008732,PROD_0247,2024-01-22,2,Credit Card,Completed
ORD_0061540,CUST_008738,PROD_0017,2024-01-22,1,Credit Card,Refunded
ORD_0061541,CUST_008796,PROD_0231,2024-01-22,1,Credit Card,Completed
ORD_0061542,CUST_009005,PROD_0030,2024-01-22,3,PayPal,Completed
ORD_0061543,CUST_009127,PROD_0008,2024-01-22,2,Credit Card,Completed
ORD_0061544,CUST_009262,PROD_0243,2024-01-22,1,PayPal,Shipped
ORD_0061545,CUST_009276,PROD_0122,2024-01-22,1,PayPal,Completed
ORD_0061546,CUST_009440,PROD_0285,2024-01-22,1,Credit Card,Completed
ORD_0061547,CUST_009459,PROD_0005,2024-01-22,1,Cash on Delivery,Completed
ORD_0061548,CUST_009474,PROD_0014,2024-01-22,1,Credit Card,Completed
ORD_0061549,CUST_009605,PROD_0015,2024-01-22,1,Credit Card,Completed
ORD_0061550,CUST_009750,PROD_0021,2024-01-22,1,Credit Card,Cancelled
ORD_0061551,CUST_009754,PROD_0168,2024-01-22,1,Credit Card,Completed
ORD_0061552,CUST_009863,PROD_0079,2024-01-22,1,PayPal,completed
ORD_0061553,CUST_009928,PROD_0366,2024-01-22,1,Credit Card,completed
ORD_0061554,CUST_009963,PROD_0001,2024-01-22,1,Credit Card,Cancelled
ORD_0061555,CUST_009999,PROD_0006,2024-01-22,1,Debit Card,Completed
ORD_0061556,CUST_000127,PROD_0143,2024-01-23,2,Credit Card,Completed
ORD_0061557,CUST_000163,PROD_0039,2024-01-23,1,PayPal,Cancelled
ORD_0061558,CUST_000217,PROD_0005,2024-01-23,3,Debit Card,Completed
ORD_0061559,CUST_000239,PROD_0054,2024-01-23,2,Credit Card,Completed
ORD_0061560,CUST_000271,PROD_0304,2024-01-23,2,Debit Card,Shipped
ORD_0061561,CUST_000435,PROD_0166,2024-01-23,1,Credit Card,Completed
ORD_0061562,CUST_000456,PROD_0141,2024-01-23,2,Debit Card,Completed
ORD_0061563,CUST_000681,PROD_0042,2024-01-23,1,Cash on Delivery,Completed
ORD_0061564,CUST_000770,PROD_0261,2024-01-23,2,Debit Card,Completed
ORD_0061565,CUST_000833,PROD_0185,2024-01-23,1,PayPal,Completed
ORD_0061566,CUST_000897,PROD_0260,2024-01-23,1,PayPal,Completed
ORD_0061567,CUST_000998,PROD_0103,2024-01-23,1,Apple Pay,Completed
ORD_0061568,CUST_001080,PROD_0001,2024-01-23,2,PayPal,Completed
ORD_0061569,CUST_001110,PROD_0059,2024-01-23,1,Credit Card,Completed
ORD_0061570,CUST_001267,PROD_0001,2024-01-23,1,Credit Card,Completed
ORD_0061571,CUST_001276,PROD_0127,2024-01-23,1,Debit Card,Completed
ORD_0061572,CUST_001315,PROD_0004,2024-01-23,2,Credit Card,Completed
ORD_0061573,CUST_001455,PROD_0012,2024-01-23,1,PayPal,Shipped
ORD_0061574,CUST_001592,PROD_0014,2024-01-23,2,PayPal,Completed
ORD_0061575,CUST_001659,PROD_0014,2024-01-23,1,PayPal,Completed
ORD_0061576,CUST_001690,PROD_0008,2024-01-23,1,Credit Card,Refunded
ORD_0061577,CUST_001752,PROD_0049,2024-01-23,1,Credit Card,Completed
ORD_0061578,CUST_001836,PROD_0001,2024-01-23,1,PayPal,Completed
ORD_0061579,CUST_001899,PROD_0199,2024-01-23,1,Cash on Delivery,Completed
ORD_0061580,CUST_001911,PROD_0466,2024-01-23,1,Credit Card,Refunded
ORD_0061581,CUST_001949,PROD_0368,2024-01-23,1,Debit Card,Shipped
ORD_0061582,CUST_002115,PROD_0251,2024-01-23,1,Credit Card,Completed
ORD_0061583,CUST_002228,PROD_0001,2024-01-23,3,paypal,Refunded
ORD_0061584,CUST_002248,PROD_0044,2024-01-23,3,Cash on Delivery,Completed
ORD_0061585,CUST_002283,PROD_0008,2024-01-23,2,Credit Card,Completed
ORD_0061586,CUST_002360,PROD_0001,2024-01-23,1,Credit Card,Completed
ORD_0061587,CUST_002427,PROD_0071,2024-01-23,1,Cash on Delivery,Completed
ORD_0061588,CUST_002575,PROD_0187,2024-01-23,1,PayPal,Shipped
ORD_0061589,CUST_002593,PROD_0001,2024-01-23,4,Credit Card,Completed
ORD_0061590,CUST_002777,PROD_0024,2024-01-23,1,Credit Card,Completed
ORD_0061591,CUST_003121,PROD_0012,2024-01-23,2,PayPal,Completed
ORD_0061592,CUST_003125,PROD_0320,2024-01-23,1,Credit Card,Completed
ORD_0061593,CUST_003158,PROD_0005,2024-01-23,2,Debit Card,Completed
ORD_0061594,CUST_003168,PROD_0002,2024-01-23,1,Debit Card,Completed
ORD_0061595,CUST_003169,PROD_0002,2024-01-23,1,Cash on Delivery,Completed
ORD_0061596,CUST_003277,PROD_0124,2024-01-23,5,Credit Card,Completed
ORD_0061597,CUST_003463,PROD_0005,2024-01-23,3,Apple Pay,Completed
ORD_0061598,CUST_003544,PROD_0168,2024-01-23,1,Credit Card,Completed
ORD_0061599,CUST_003622,PROD_0072,2024-01-23,1,Credit Card,Completed
ORD_0061600,CUST_003679,PROD_0007,2024-01-23,1,Cash on Delivery,Completed
ORD_0061601,CUST_003745,PROD_0037,2024-01-23,1,Credit Card,completed
ORD_0061602,CUST_003755,PROD_0111,2024-01-23,1,Credit Card,Completed
ORD_0061603,CUST_003801,PROD_0070,2024-01-23,4,Debit Card,Completed
ORD_0061604,CUST_003822,PROD_0472,2024-01-23,2,Cash on Delivery,Completed
ORD_0061605,CUST_003838,PROD_0007,2024-01-23,1,Credit Card,Completed
ORD_0061606,CUST_003886,PROD_0006,2024-01-23,1,Credit Card,Completed
ORD_0061607,CUST_003973,PROD_0074,2024-01-23,1,Credit Card,Completed
ORD_0061608,CUST_003993,PROD_0005,2024-01-23,1,Credit Card,Completed
ORD_0061609,CUST_004045,PROD_0198,2024-01-23,3,Credit Card,Completed
ORD_0061610,CUST_004091,PROD_0038,2024-01-23,1,COD,Completed
ORD_0061611,CUST_004119,PROD_0260,2024-01-23,1,PayPal,Completed
ORD_0061612,CUST_004248,PROD_0015,2024-01-23,1,Cash on Delivery,Completed
ORD_0061613,CUST_004327,PROD_0017,2024-01-23,1,Debit Card,Completed
ORD_0061614,CUST_004390,PROD_0232,2024-01-23,1,PayPal,Completed
ORD_0061615,CUST_004418,PROD_0001,2024-01-23,5,Credit Card,Completed
ORD_0061616,CUST_004462,PROD_0021,2024-01-23,3,Credit Card,Completed
ORD_0061617,CUST_004633,PROD_0001,2024-01-23,1,paypal,Completed
ORD_0061618,CUST_004672,PROD_0015,2024-01-23,1,Credit Card,Completed
ORD_0061619,CUST_004691,PROD_0120,2024-01-23,1,Credit Card,Completed
ORD_0061620,CUST_004706,PROD_0001,2024-01-23,2,Credit Card,completed
ORD_0061621,CUST_004838,PROD_0078,2024-01-23,1,Cash on Delivery,Completed
ORD_0061622,CUST_004846,PROD_0082,2024-01-23,1,Credit Card,Completed
ORD_0061623,CUST_004859,PROD_0088,2024-01-23,1,Cash on Delivery,Completed
ORD_0061624,CUST_005047,PROD_0009,2024-01-23,2,Credit Card,Refunded
ORD_0061625,CUST_005052,PROD_0038,2024-01-23,1,Credit Card,Completed
ORD_0061626,CUST_005180,PROD_0059,2024-01-23,1,Credit Card,completed
ORD_0061627,CUST_005227,PROD_0009,2024-01-23,1,Credit Card,Completed
ORD_0061628,CUST_005381,PROD_0003,2024-01-23,1,PayPal,Completed
ORD_0061629,CUST_005465,PROD_0181,2024-01-23,1,Credit Card,Completed
ORD_0061630,CUST_005482,PROD_0091,2024-01-23,2,Debit Card,Completed
ORD_0061631,CUST_005523,PROD_0078,2024-01-23,1,Credit Card,Completed
ORD_0061632,CUST_005601,PROD_0004,2024-01-23,1,,Completed
ORD_0061633,CUST_005629,PROD_0478,2024-01-23,1,PayPal,Completed
ORD_0061634,CUST_005688,PROD_0068,2024-01-23,3,Credit Card,Completed
ORD_0061635,CUST_005746,PROD_0233,2024-01-23,2,Credit Card,Completed
ORD_0061636,CUST_005747,PROD_0008,2024-01-23,1,PayPal,Completed
ORD_0061637,CUST_005861,PROD_0025,2024-01-23,1,Cash on Delivery,Completed
ORD_0061638,CUST_005870,PROD_0004,2024-01-23,1,Credit Card,Completed
ORD_0061639,CUST_005897,PROD_0316,2024-01-23,2,Credit Card,Completed
ORD_0061640,CUST_005922,PROD_0001,2024-01-23,1,Credit Card,Completed
ORD_0061641,CUST_006087,PROD_0002,2024-01-23,1,PayPal,Completed
ORD_0061642,CUST_006195,PROD_0217,2024-01-23,1,Debit Card,Completed
ORD_0061643,CUST_006372,PROD_0001,2024-01-23,1,Apple Pay,Completed
ORD_0061644,CUST_006487,PROD_0462,2024-01-23,1,Apple Pay,Shipped
ORD_0061645,CUST_006506,PROD_0032,2024-01-23,3,Credit Card,Completed
ORD_0061646,CUST_006643,PROD_0246,2024-01-23,2,Debit Card,Completed
ORD_0061647,CUST_006723,PROD_0209,2024-01-23,1,Debit Card,Completed
ORD_0061648,CUST_006918,PROD_0415,2024-01-23,2,PayPal,Completed
ORD_0061649,CUST_006983,PROD_0023,2024-01-23,1,,Completed
ORD_0061650,CUST_007049,PROD_0120,2024-01-23,1,Credit Card,Completed
ORD_0061651,CUST_007058,PROD_0037,2024-01-23,2,Credit Card,Completed
ORD_0061652,CUST_007188,PROD_0089,2024-01-23,1,Debit Card,Completed
ORD_0061653,CUST_007203,PROD_0157,2024-01-23,2,Credit Card,Completed
ORD_0061654,CUST_007227,PROD_0074,2024-01-23,1,Apple Pay,Shipped
ORD_0061655,CUST_007331,PROD_0006,2024-01-23,2,Credit Card,Completed
ORD_0061656,CUST_007410,PROD_0001,2024-01-23,1,Debit Card,Completed
ORD_0061657,CUST_007471,PROD_0002,2024-01-23,1,PayPal,Completed
ORD_0061658,CUST_007490,PROD_0051,2024-01-23,1,Credit Card,Completed
ORD_0061659,CUST_007531,PROD_0258,2024-01-23,2,Apple Pay,Cancelled
ORD_0061660,CUST_007579,PROD_0003,2024-01-23,1,Cash on Delivery,Completed
ORD_0061661,CUST_007615,PROD_0461,2024-01-23,2,Cash on Delivery,Cancelled
ORD_0061662,CUST_007721,PROD_0020,2024-01-23,1,Credit Card,Completed
ORD_0061663,CUST_007752,PROD_0073,2024-01-23,2,Apple Pay,Completed
ORD_0061664,CUST_007858,PROD_0031,2024-01-23,2,Credit Card,Completed
ORD_0061665,CUST_007863,PROD_0387,2024-01-23,1,Credit Card,Completed
ORD_0061666,CUST_007965,PROD_0073,2024-01-23,1,PayPal,Completed
ORD_0061667,CUST_008021,PROD_0018,2024-01-23,2,Credit Card,Completed
ORD_0061668,CUST_008339,PROD_0025,2024-01-23,1,Credit Card,Completed
ORD_0061669,CUST_008456,PROD_0150,2024-01-23,1,Cash on Delivery,Completed
ORD_0061670,CUST_008480,PROD_0001,2024-01-23,1,Credit Card,Completed
ORD_0061671,CUST_008482,PROD_0100,2024-01-23,1,Credit Card,Completed
ORD_0061672,CUST_008488,PROD_0003,2024-01-23,1,PayPal,Completed
ORD_0061673,CUST_008541,PROD_0002,2024-01-23,1,Cash on Delivery,Completed
ORD_0061674,CUST_008632,PROD_0015,2024-01-23,3,Credit Card,Completed
ORD_0061675,CUST_008692,PROD_0014,2024-01-23,1,Debit Card,Completed
ORD_0061676,CUST_008923,PROD_0160,2024-01-23,2,Credit Card,Completed
ORD_0061677,CUST_009002,PROD_0006,2024-01-23,2,Credit Card,Completed
ORD_0061678,CUST_009042,PROD_0014,2024-01-23,2,Cash on Delivery,Completed
ORD_0061679,CUST_009051,PROD_0017,2024-01-23,1,Credit Card,Completed
ORD_0061680,CUST_009149,PROD_0445,2024-01-23,1,Credit Card,Completed
ORD_0061681,CUST_009385,PROD_0018,2024-01-23,1,Credit Card,Completed
ORD_0061682,CUST_009439,PROD_0100,2024-01-23,3,Credit Card,Completed
ORD_0061683,CUST_009556,PROD_0173,2024-01-23,2,Cash on Delivery,Completed
ORD_0061684,CUST_009627,PROD_0018,2024-01-23,1,Credit Card,Completed
ORD_0061685,CUST_009644,PROD_0382,2024-01-23,1,PayPal,Completed
ORD_0061686,CUST_009699,PROD_0006,2024-01-23,1,Debit Card,completed
ORD_0061687,CUST_009915,PROD_0034,2024-01-23,6,Credit Card,Completed
ORD_0061688,CUST_009961,PROD_0001,2024-01-23,1,PayPal,Shipped
ORD_0061689,CUST_009969,PROD_0001,2024-01-23,1,Debit Card,Completed
ORD_0061690,CUST_009982,PROD_0009,2024-01-23,1,Credit Card,Refunded
ORD_0061691,CUST_000068,PROD_0151,2024-01-24,4,PayPal,Completed
ORD_0061692,CUST_000109,PROD_0027,2024-01-24,1,PayPal,Completed
ORD_0061693,CUST_000227,PROD_0002,2024-01-24,1,Credit Card,Completed
ORD_0061694,CUST_000273,PROD_0001,2024-01-24,1,Credit Card,Completed
ORD_0061695,CUST_000292,PROD_0003,2024-01-24,4,PayPal,Completed
ORD_0061696,CUST_000330,PROD_0191,2024-01-24,1,Cash on Delivery,Completed
ORD_0061697,CUST_000562,PROD_0208,2024-01-24,1,Apple Pay,Refunded
ORD_0061698,CUST_000680,PROD_0025,2024-01-24,1,Credit Card,Completed
ORD_0061699,CUST_000731,PROD_0052,2024-01-24,4,PayPal,Completed
ORD_0061700,CUST_000742,PROD_0033,2024-01-24,1,PayPal,Shipped
ORD_0061701,CUST_000870,PROD_0191,2024-01-24,1,Cash on Delivery,Completed
ORD_0061702,CUST_000893,PROD_0017,2024-01-24,1,Apple Pay,Completed
ORD_0061703,CUST_000941,PROD_0005,2024-01-24,1,Debit Card,Completed
ORD_0061704,CUST_001251,PROD_0241,2024-01-24,1,Credit Card,Completed
ORD_0061705,CUST_001261,PROD_0008,2024-01-24,1,PayPal,Completed
ORD_0061706,CUST_001309,PROD_0171,2024-01-24,2,PayPal,Completed
ORD_0061707,CUST_001337,PROD_0236,2024-01-24,1,Debit Card,Completed
ORD_0061708,CUST_001365,PROD_0333,2024-01-24,1,PayPal,Completed
ORD_0061709,CUST_001383,PROD_0004,2024-01-24,2,Apple Pay,Shipped
ORD_0061710,CUST_001508,PROD_0007,2024-01-24,1,PayPal,Completed
ORD_0061711,CUST_001628,PROD_0023,2024-01-24,1,Cash on Delivery,Completed
ORD_0061712,CUST_001680,PROD_0413,2024-01-24,1,Credit Card,Completed
ORD_0061713,CUST_001685,PROD_0208,2024-01-24,1,Credit Card,Completed
ORD_0061714,CUST_001693,PROD_0183,2024-01-24,2,PayPal,Completed
ORD_0061715,CUST_001761,PROD_0021,2024-01-24,1,PayPal,Completed
ORD_0061716,CUST_001825,PROD_0168,2024-01-24,1,Debit Card,Completed
ORD_0061717,CUST_001851,PROD_0131,2024-01-24,1,Credit Card,Completed
ORD_0061718,CUST_001904,PROD_0280,2024-01-24,2,PayPal,Completed
ORD_0061719,CUST_001966,PROD_0107,2024-01-24,1,Credit Card,Completed
ORD_0061720,CUST_002000,PROD_0199,2024-01-24,1,Cash on Delivery,Completed
ORD_0061721,CUST_002100,PROD_0008,2024-01-24,1,Debit Card,Completed
ORD_0061722,CUST_002112,PROD_0004,2024-01-24,3,Credit Card,Completed
ORD_0061723,CUST_002175,PROD_0023,2024-01-24,2,PayPal,Completed
ORD_0061724,CUST_002229,PROD_0069,2024-01-24,2,Credit Card,Completed
ORD_0061725,CUST_002241,PROD_0005,2024-01-24,4,Debit Card,Completed
ORD_0061726,CUST_002276,PROD_0002,2024-01-24,1,Credit Card,Completed
ORD_0061727,CUST_002388,PROD_0233,2024-01-24,1,Credit Card,Refunded
ORD_0061728,CUST_002522,PROD_0002,2024-01-24,1,Credit Card,Shipped
ORD_0061729,CUST_002630,PROD_0002,2024-01-24,3,PayPal,Cancelled
ORD_0061730,CUST_002823,PROD_0025,2024-01-24,1,PayPal,Completed
ORD_0061731,CUST_002840,PROD_0003,2024-01-24,1,Debit Card,completed
ORD_0061732,CUST_003003,PROD_0161,2024-01-24,2,Debit Card,Shipped
ORD_0061733,CUST_003009,PROD_0002,2024-01-24,2,Credit Card,Completed
